0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2.9002195923060685,1.420773103263096,0.7143072671489733,0.0645383134627458,0.16778201694763173,0.6785264095129115,0.21049712661886372,0.5732759927597593,0.0,0.4518137308702672,0.13022415410735463,0.0,0.6542993392102526,0.5631346384804251,0.0
0.10540751256093846,0.8660603723131122,0.0,0.42228618681302477,0.27192895464481304,0.0,0.0,0.0,0.0,0.0,0.15073378253874256,0.12826073393609105,0.0,0.03120478142776653,0.14604053693919675
0.0,0.0,0.0,0.0,0.0,0.0,0.006122975205121198,0.0,0.0,0.0,0.0,0.35720050828027844,0.0,0.0,0.27987379567886855
0.6379345421401642,0.0,0.0,0.08139817797305246,0.0,0.0,0.4164277220813813,0.0,0.14747902218437625,0.0,0.28588238183292036,0.06317563788999031,0.0,0.0,0.0
0.19587357731249894,0.0,0.05091559858757392,0.10468521874689263,0.1284477660667063,0.05655911263228574,0.0,0.0,0.0,0.0,0.037271316141232434,0.15317414185247405,0.0,0.04056352089384011,0.5502784323294173
0.0,0.05923992442523882,0.0,0.052912578081855934,0.0,0.0,0.4740793038384082,0.0,0.0,0.04950448827910059,0.0,0.0,0.0,0.012307032030773497,0.014577881245722107
2.142739321185619,3.0284267383055163,1.6163984456470915,0.0,0.09640679069502066,0.0007323584020114474,0.3048513967428155,0.05423403901677623,0.16890386125596576,0.7231138374062855,0.0684050662636952,0.1917684065790973,0.9363341310263352,0.20702021133653056,0.0
1.2680981673816436,1.2849885104411376,0.036551525504369624,0.0,0.0,0.050974586512470554,0.0988336406941035,0.5190883833272917,0.1717400991590006,0.17123560067325327,0.0,0.008390553603735933,0.18623489637467935,0.0,0.021271698845367674
0.14021341435026552,1.5035858417394476,0.6233164043334712,0.24456414001189783,0.27336564713347694,0.5058120693455082,0.0,0.5182920946990289,0.0,0.8217469933075287,0.005929709334537328,0.0,0.0,0.9011934156583226,0.0
0.0,0.0,0.0,0.047694187908141124,0.0,0.0,0.3098291117675666,0.0409476501894591,0.0,0.0,0.15754802657900815,0.0,0.0,0.0,0.2609991932884447
0.26946339505781175,0.0,0.0,0.3034286305309327,0.0,0.0,0.13493002655442346,0.0,0.0020172647909021194,0.0,0.029764701296279193,0.05885316606504842,0.0,0.0,0.13115737827344412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4353435420820767,0.0,0.009617430703746252,0.1823898664369689,0.0,0.48219039223143684,0.08478149156759152
0.0,0.020694916923711927,0.00567850624830947,0.08464112368627401,0.007018609155738346,0.0,0.13640719924464945,0.0,0.1326624617127166,0.005681283540650997,0.060217050702847524,0.08833768086539025,0.0,0.0,0.0
1.5618117303274528,1.7694567823077345,0.3601162953890813,0.0,0.03981890879174881,0.0,0.06717848831025405,0.0,0.036387393994258395,0.0,0.0,0.0,0.8633697773081721,0.0,0.0177254908690175
0.10971533154236093,0.0,0.020304583957628852,0.0014237891858609692,0.021056689725969663,0.0,0.0,0.0,0.09737250194048569,0.0,0.007944591737208169,0.2841568590938237,0.0,0.0,0.26737240446567306
0.0,0.0,0.0,0.174508682860562,0.012754793746816227,0.0,0.0,0.0,0.27278207078619465,0.0,0.07454495319870408,0.16016406457442606,0.0,0.0,0.11657325426694447
1.1232315530456092,0.0,0.022366476630344665,0.1146331773108023,0.22062187513298895,0.0,0.15160214899326205,0.0,0.2170609201941401,0.0,0.07665637449196187,0.017886441519636857,0.02070475555342534,0.0,0.06252144544059582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27007242919314145,0.0,0.0,0.6658621945460361
0.8786589202206355,1.1672042500975102,0.5627046490363815,0.10263149897811467,0.5285006970907155,0.0,0.40514248524439633,0.0,0.0,0.0,0.1610685521483261,0.08730628477291967,0.16765484219490054,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17891592945187643,0.0,0.0,0.01187128705500832,0.0,0.0,1.0003371627415754
0.44202043971543203,0.0,0.0,0.43383533206518665,0.0,0.0,0.10587574494321131,0.0,0.0,0.0,0.0,0.03842154725709779,0.0,0.5929844142026005,0.15684826634480187
0.0,0.5423459657812314,0.2601015147526957,0.0,0.0,1.6115656973893613,0.4828191372405286,1.3568930548196663,0.6989103446111926,0.7977897009495069,0.0,0.18465010756137232,0.6771055443119153,0.5207780110476282,0.4121955068980413
0.0,0.012517741454019203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8074042984820892,0.0,0.0,0.570183038006163
0.0,0.0957918344353962,0.0,0.17477119109715641,0.8712386162815233,0.707101616237314,0.045220280310606174,0.05541182231609806,0.0,0.492969431211717,0.03398126722782351,0.00999827063497564,0.13650755158239913,0.5322639677476785,0.15007844243656485
2.369641984093555,0.1568959796917204,0.0,0.060246479596437114,0.3584796620619329,0.0,0.09095276614591949,0.22478122521763874,0.13400487760430346,0.19048577442624587,0.1276816314245398,0.0,0.3785750771167125,0.0,0.0
0.0,0.0,0.0,0.05281653875454544,0.6014790882957259,0.5848031151687753,0.029114142697732916,0.50705927304104,0.4842020274937858,0.4185066267541349,0.13392285067336765,0.193326156229415,0.08909671006494403,0.007938021112964138,0.009769358278593281
0.0,0.9869568953447367,0.0,0.33022413133899675,0.617087299594463,0.0,0.21139718102586186,0.33834145684274264,0.0913675835092389,0.0588227366223034,0.18245417332696995,0.13718260003892596,0.41372004863328005,0.32710337212791096,0.2195370491548425
2.715043589266271,0.9201071116057394,0.3895573111725182,0.07642768285709774,0.4422664853519397,0.24777880031664176,0.0,0.08173560469717576,0.0,0.38186333308072157,0.0051796644122888025,0.0,0.08386066753693082,0.22730601445496998,0.09041132362716793
0.04848666371514719,1.9535356241705992,1.4514194806898,0.18644537072219522,0.7510699906125056,0.0,0.3553634343365428,0.7944134945869793,0.0,0.23289938475900374,0.053816269218948026,0.0,0.5230807952541005,0.5606087356217331,0.0
1.0397295533062128,0.0,0.16036277540870345,0.6800398452445563,0.7279327425890101,0.3896381682437718,0.18564885279575444,0.0,0.14119304546490233,0.0,0.0,0.008007770781514831,0.0,0.47153202954717466,0.10563935784105406
0.0,0.0,0.0,0.0,0.3366270979186308,0.0,0.5346828308713742,0.0,0.0,0.026175197987692276,0.21330516810777264,0.41529407532041945,0.0533252601770752,0.0048163572028790385,0.004304977709887274
0.0,0.0,0.0,0.7674940002218043,0.0,0.0,0.0,0.0,0.1314666580162765,0.0,0.03915282121441551,0.09997628606480505,0.0,0.05994835623990776,0.39713710848474665
0.0,0.0,0.0,0.08698257966366092,0.0,0.0,0.0,0.0,0.12841339392566636,0.009644762853581512,0.04895281878122138,0.05502719533252803,0.0,0.0,0.3454158469769451
0.0,0.02362773422723569,0.0,0.046662460656116594,0.08484402522155658,0.0,0.02367843261405865,0.02817440372375525,0.3295081578117628,0.0,0.01746656569425309,0.3955970064557526,0.0,0.0,0.0
0.0,0.0,0.0,0.7808190034832525,0.0,0.0,0.24108267906269312,0.0,0.23542499869223582,0.0066913530346156555,0.12021280765438554,0.0,0.0,0.011747142703371882,0.6101145491412389
0.0,0.0,0.0,0.09064354236235657,0.010091100731766247,0.1737173462689921,0.0,0.0,0.0,0.0,0.15840342765990656,0.4759799321362314,0.006362141319090966,0.0,0.45397090874860174
0.0,0.0,0.25308208726704823,0.11922748581771861,0.6464526736086899,0.15016438748596428,0.0,0.0,0.0,0.0596787573915355,0.12688962875263854,0.03319671187982145,0.0,0.16279169029272067,0.06395492359207182
0.42650274232841157,0.04975056502944644,0.0,0.0,0.20994046288949306,0.0,0.0,0.0,0.30867829722513646,0.0,0.11060380664274168,0.23881830737527804,0.8292701033856499,0.0,0.33610534888657023
1.0520705243612816,0.0,0.0,0.2621580004284018,0.0,0.0,0.0,0.0,0.0,0.0,0.21710822659277224,0.0,0.0,0.0,0.34789986903146514
1.4330677408378891,0.0,0.3526977649343166,0.47996562169177487,0.9523042756056835,0.0,0.043054175465007866,0.16838931360438866,0.0,0.13444792994361432,0.14505546256961582,0.0,0.0,0.13129350480724933,0.0
0.0,0.0,0.056110496321669395,0.011265619180173011,0.05243490631731131,0.5231290963404293,0.0,0.014435384539371852,0.0,0.0,0.0,0.0,0.0,0.11744715542553244,0.13740706943470976
0.41655462364709717,0.0,0.0,0.5969684009478954,0.0,0.0,0.07758695956505106,0.0,0.0,0.0,0.15820431223017015,0.030135914371389516,0.0,0.0,0.1659021023048425
0.0,0.0,0.0,0.010549081932748911,0.0,0.0,0.0,0.0,0.0,0.6429233464650052,0.011718611391217082,0.0,0.0,0.0,0.0
0.5375124865293219,2.2061840885015735,0.5305315314519558,0.0,0.0,0.0,0.24036558008571288,0.10146782221618977,0.1665380366675622,1.6345058109201063,0.08984822328744194,0.18925925455002615,1.2655170773482296,0.0,0.0
0.4175237148876839,0.0,0.0,0.594564093375599,0.0,0.0,0.0,0.0,0.0,0.0,0.010449290800654622,0.0,0.0,0.0,0.2993200589524257
0.8925260266461521,0.0,0.0,0.44773301225861206,0.7866592594266055,1.4969221453178978,0.18423087740460742,0.5566015462944095,0.28994227223223984,0.0,0.10729884041056754,0.06693781704014849,0.33183713392473835,0.7927630858324376,0.0
0.0,0.0,0.0,0.08320791471236356,0.04916612584790442,0.0,0.0,0.0,0.2702505087311785,0.0,0.05301907949846998,0.0,0.0,0.000858013819002535,0.32080005777447695
0.3102618326584139,0.0,1.197423492981145,0.0,0.0,0.0,0.0,0.3305515509100637,0.0,0.0,0.0,0.21252466986504934,0.0,0.0,0.0
0.0,0.0,0.0,0.057934722025094906,0.0,0.0,0.19742419929985502,0.35116476125948304,0.0,0.0,0.0,0.01505524340405201,0.0,0.0,0.015230316504431176
1.5398563848361762,0.0104753755868907,0.019892986387594583,0.14751733713778897,0.44757772702499343,0.0,0.08764321129198441,0.3693579194935671,0.0,0.0760026462463328,0.008685879643020339,0.021446876988406305,0.0,0.0,0.0
0.0,0.20877741138167438,1.188543016016142,0.0,0.6564421545103926,0.30440425750243555,0.1685732434264738,0.08066762355812414,0.1356942820644165,0.0,0.1923150373652653,0.16505123865072888,0.48957108655091186,0.18270913244098821,0.0
0.0,0.5325362431429287,0.11071981602944424,0.0,0.4627347727703679,0.1733880145560221,0.0,0.0,0.1458594826880543,0.0,0.07287324029319114,0.0,0.0,0.2811979615068934,0.06954734948338816
0.0,0.0,0.5602684640722314,0.0,0.08680474308988236,0.2667275337835704,0.0,0.18492558708626394,0.06342751363447449,0.0,0.0832164784181943,0.009793200432467543,0.0,0.10039105872354159,0.0
0.0,0.0,0.0,0.008407620537633354,0.0,0.0,0.0,0.0,0.15658280232117508,0.0,0.11144671289669889,0.19429881818072342,0.0,0.0,0.2735475421104556
0.0,0.0,0.24504897649621737,0.1250283828550468,0.0,0.008835611479126254,0.0,0.0,0.05581256551109895,0.10558453367931814,0.20154343692035243,0.0,0.12193911521712313,0.10662498764017454,0.04188050908366015
0.0,0.0,0.5468725406572807,0.013495026785219775,0.3641219115883294,0.0,0.1396651107149616,0.2502706388997728,0.14976536826654607,0.4536945366717059,0.21809507369534564,0.03458495137718949,0.9372454262103562,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.003944742740223939,0.0,0.18199043052595948,0.0,0.0,0.08510479512646955,0.0,0.0008257866725053827,0.5735644596525222
0.22646935243386457,0.0,0.0,0.9357282366905666,0.0,0.0,0.38850088637612684,0.0,0.0,0.0,0.17391785036463814,0.21324096051048433,0.0,0.0003923397718539043,0.8352366528545335
1.3272948465416259,0.0,0.0,0.0,0.22951149815033528,0.0,0.2568635438130142,0.5862451343272773,0.1827361633657384,0.5586020865972166,0.12647085660046017,0.15200997105895636,0.990818524325568,0.0,0.0
0.0,0.0,0.3225212439710477,0.0,1.016752162277532,0.3730886458682193,0.0032789171451284085,0.14255953967060372,0.0,0.0988823073207695,0.06051882561028001,0.39192388854364946,0.19483623606841396,0.009313765041091283,0.052231144100211804
0.0,0.01270459388959619,0.0,0.0,0.0,0.0,0.0,0.0,0.8079990728008261,0.0,0.0,0.8250146454090336,0.0,0.0,0.5250385836989354
0.5667108353900872,0.0,0.0,0.33803141002745907,0.0,0.0,0.0,0.0,0.0,0.0,0.20587092423440992,0.0,0.0,0.0,0.0634150302064786
0.24211843693152096,0.0,0.0,0.4483982915787066,0.0,0.07639803738213974,0.0,0.0,0.0047816375024451446,0.0,0.000534638401019036,0.03387857246443805,0.019939074539439102,0.03534538826551426,0.11675228391438654
0.0,0.0,0.0,0.2250367015680013,0.3996913999024691,0.26607825756129017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19965724284120046,0.08071805805183385
1.2106924524186615,0.0,0.8006000104097092,0.0,0.7152844342783335,0.0,0.16847757211967632,0.0,0.0,0.0,0.2190331746167179,0.24920516654023533,0.23182500525758115,0.05618574938324089,0.0
0.0,0.0,0.0,0.13668044432966944,0.48908508630289277,0.10588416648189572,0.05156183858577181,0.00746678891728649,0.0,0.0,0.14091148526139294,0.1503903229792063,0.0,0.0,0.0
0.0,3.2700009321871955,1.086655368116461,0.0,0.09244749531276958,0.20718105660073188,0.0,0.12462776595714226,0.0,0.9278443964565256,0.006682414003242061,0.0,0.9203892466513235,0.0,0.0
0.6604034108860409,0.7515074403755561,0.3927526865273891,0.0,0.37027859178169265,0.04090335658223305,0.0,0.0,0.0,0.4213569821066651,0.0679669286328213,0.0,0.09532407108246019,0.11385415520627802,0.02195768842060521
1.2273046939839687,1.1876943545350007,1.1475111696333369,0.013827444138951737,0.0,0.0,0.056118275970199784,0.11797849260868051,0.0,0.6603755249191063,0.16858394631325402,0.061618392710606054,1.0780579243676454,0.0,0.0
1.4180628819554597,1.2215228539022152,0.29043507734434487,0.12174547910029185,0.4233891180465528,0.33384986488183377,0.0,0.0,0.0,0.0,0.06155759030147691,0.0,0.0,0.3963035226629388,0.18769108171441193
0.0,0.0,0.09862210794803628,0.01634044582415753,0.7519886458374334,0.3539755041009262,0.0,0.0013860518062857971,0.503610736078748,0.0,0.07564503900264133,0.1287340724471928,0.0,0.17373219395383582,0.0
0.8082173303273278,0.9982031721590516,0.37366590045079,0.2193616010582415,0.12037236458533979,0.0,0.35401097202232296,0.36172201394361514,0.03721459113472835,0.1705969041627766,0.1496107127743866,0.06351915187070581,0.0,0.6679407707761675,0.12545406960401737
1.0800307568744432,0.0,0.0,0.344287110622727,0.0,0.0,0.3932275177518385,0.0,0.07242401421626073,0.0,0.11768602321623757,0.017946333181020867,0.0,0.0,0.0
0.007894098587398138,0.12289568572787543,0.0,0.0,0.0,0.0,0.0,0.0,0.1806975882339003,0.00039188265247399196,0.0,0.4450040237650975,0.0,0.0,0.0
0.0,0.4880007915274278,0.0,0.42530556152456206,0.5860941956865592,0.3793796211461293,0.0,0.27303476013469846,0.07841631914183159,0.11601710954507899,0.09901553367011805,0.0,0.0983214094945978,0.7476145142006226,0.39850355677567967
0.0,2.8871965556783827,0.0352869481682018,0.008255533584469699,0.13095347980994265,0.36375610326311514,0.24698615056400391,0.7023740038195058,0.0,0.761033577582948,0.05083623361103467,0.2041167026311156,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.46212731057891665,0.07615747988517861,0.08101090909046302,0.08541520678390785,0.09718177412290512,0.6579112106922761,0.03867024230843308,0.23003573399017876,0.3240263596490549,0.0,0.0
0.2866088630622026,0.3838647666418419,0.5324822894066983,0.0,0.0,0.7762125297787438,0.0,0.40489438641979514,0.0,0.5248112564686143,0.0068461961032647975,0.2520334195874916,1.1040719637017238,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1223475619220374,0.0,0.6390986719871034,0.0,0.2646719925193391,0.4723799011777585,0.0050624063056469324,0.0,0.05623154082662499
0.0,0.7014942932426698,1.516805264276421,0.0,0.6354703187752005,0.04295031314734884,0.0,0.04699581525412931,0.0,0.02903364403777266,0.034529370645865115,0.0,0.0,0.0,0.040651312411298504
0.0,0.0841112415326188,0.0,0.0,0.0,0.033042372722938744,0.0,0.0,0.07224226415236372,0.0,0.10966803145769342,0.22730731038762317,0.0,0.0,0.24101682370037428
0.0,0.019344041291145357,0.0,0.005067219000514076,0.0,0.0,0.0,0.0,0.034779620164549885,0.00020032379470280158,0.009226946010989563,0.45837090962824656,0.0,0.0,0.009359753527248415
0.08471073759468885,0.07742232309390326,0.0,0.0,0.0,0.0,0.0,0.0,0.17826783866544368,0.0,0.0,0.3099529340562904,0.0,0.0,0.029857260797263134
0.1169639677952987,0.022173413325284334,0.0,0.0074644761176096515,0.3425002806896261,0.0,0.0,0.0,0.08717698894593502,0.0,0.05259801487162635,0.0,0.0,0.0,0.19980720595054463
0.0,0.0,0.0,0.0,0.0,0.003993167107364565,0.09243292341479228,0.0,0.0,0.0,0.2552116153506192,0.0,0.12361311633098011,0.0,0.0
0.15838960221697967,0.0,2.333285956436705,0.098014058319834,0.7899259113826748,0.0,0.0,0.43571248677433616,0.3049869327113784,0.0,0.08167742256910157,0.05400358136754028,0.08233319033734056,0.2937275692245289,0.24128125784444093
0.0,0.011445966675788913,0.0,0.0,0.0,0.0,0.0,0.0,0.35126352142449246,0.0,0.0004486233856211543,0.3908339212145656,0.0,0.0,0.1652424511645704
0.0,0.0,0.15800080381294446,0.0,0.11576960859791594,0.05342414248311974,0.0,0.005473596778929562,0.029262842067892304,0.0,0.0937733149956553,0.0,0.0,0.05762599235542137,0.08866536843540708
0.0,0.0,0.0,0.05802668866329724,0.0,0.0,0.05280540810399613,0.021921286876754584,0.0,0.0,0.20572912219362244,0.16062556684221663,0.019500014849665206,0.018551579317137752,0.046962636421746425
0.18756229344625522,0.0,0.0,0.3918709670993544,0.0,0.0,0.6748411392679731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14313187159574248,0.02352383666904051,0.0,0.0,0.0,0.0,0.0,0.0,0.2861623713918301,0.0,0.0,0.21481552234464052,0.0,0.0,0.24328207629833057
0.0,0.0,0.017275942035533263,0.12466877216733502,0.0,0.0,0.025618794464886786,0.00041935516044184183,0.1373341088558415,0.0,0.0,0.08603769037778544,0.0,0.0,0.4228170058579936
1.3624853547011055,0.0,0.906517732988307,0.0,0.20610655328439148,0.0,0.01662490973276041,0.0,0.0,0.16321322183307552,0.17438461639206496,0.06552326876362417,0.7259413920584983,0.0,0.04263851940431592
0.4805400128847564,0.0,0.04883047169658349,0.0,0.27329568847429864,0.26340774387983207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.3019840743494588,0.10160127936269434,0.0,0.0,0.0,0.19625269479386076,0.0,0.10304255544755624,0.11780858686379499,0.0,0.0,0.43012093173070554,0.3884128867932433
0.7603108453013503,0.38191512542742334,0.0,0.30294721377242045,0.2024855534006521,1.2439589312792687,0.15903659652060864,0.4263003003110259,0.050563308394427735,0.0,0.0,0.0031301750806276073,0.6143345307924161,0.44745893432447215,0.40577772202744095
0.0,0.0007778380661758784,0.0,0.2577861477505057,0.0,0.0,0.3782405806737399,0.0,0.0,0.0,0.13595228655949793,0.032560537722071244,0.0,0.0,0.11360417264459911
0.29111336443344693,0.024455275878626483,0.0,0.37078471492533405,0.0,0.0,0.05330038285156588,0.0,0.5516820814756674,0.0,0.16379148975445174,0.1775380921310738,0.0,0.0,0.1511925125048771
0.845377825282958,0.3294035538696689,0.5780526228550833,0.25731083727993426,0.8536554726302293,0.399708680205081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4712666944270279,0.0
0.0,0.0,0.17584125431016404,0.0,0.297043689511209,0.12417862220078832,0.0,0.08831813367394582,0.031087314470977817,0.08721303656931534,0.1433414952407035,0.0689709692849405,0.04953341893373789,0.0,0.0
0.04628452914605953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999448937412644,0.0,0.0,0.520128010898607
0.0,0.1554622770970605,0.0,0.04366406712743141,0.4945426560758196,0.0,0.01707234576641271,0.11758879304437217,0.0,0.0,0.0563570794111093,0.06413701594070034,0.0,0.08457043251191117,0.0
0.0,0.0,0.0,0.005854806744018705,0.0,0.0,0.0,0.0,0.26635885755528765,0.0,0.0,0.23290567559393152,0.0,0.0,0.257082009804794
0.46341884323012555,0.8516307279410328,0.0,0.11451215182958216,0.12408178658967713,0.35487746001267745,0.2824235245183363,0.4889436097703262,0.90461267595579,0.7229987891580667,0.0,0.09272126862372934,0.7975061291955584,0.0,0.32119850027801944
0.0,0.0,0.06455991108548452,0.33704965771782863,0.7208751721511582,0.4087781065387854,0.4358623338086849,0.5732646928932682,0.03990621519209367,0.22885308751604264,0.1203824497865931,0.23189911167222246,0.45502873935953453,0.07100154415093947,0.11111826728590354
0.7741689583531102,0.0,0.0,0.06469016591038868,0.0,0.0,0.7990079417376285,0.0,0.0,0.0,0.0,0.20449180507577952,0.0,0.0,0.0
1.0183576830314631,0.0,0.18470429028429902,0.20196395726846095,0.5701559439600397,0.8149598949595099,0.017823361120599915,0.29512053497166296,0.0,0.0,0.09397968230660844,0.0,0.0,0.9728982487683634,0.24200628707117947
0.0,0.12820426411415178,0.5773570594202487,0.0,0.5028138705482106,0.19054619811757054,0.0,0.0,0.0,1.0026514896838155,0.05240676805869297,0.0,0.5206706065848614,0.40951674439020813,0.0
1.9287897484161338,0.3972861479677587,0.23418376353679998,0.32941911916769373,0.24636259625203805,1.1445454234663033,0.03661461256688186,0.3313836126422104,0.4506773179575546,0.0,0.009574223289586873,0.05893596874420533,0.24104746654985246,1.2351707096415032,0.5711879975239794
0.0,0.0,0.1667147974925715,0.06948181653121377,1.1232011466656868,0.0,0.0,0.15703536041557048,0.0,0.0,0.06406399817140028,0.010449844681150872,0.17402355800632013,0.0,0.0
0.0,0.0,0.0,0.12111551341381908,0.3315432622424161,0.1238221039128712,0.0,0.10252689161401826,0.0,0.0,0.0003156629269889644,0.0,0.0,0.22060390944512506,0.6881028260634098
0.19824886558653063,0.0,0.0,0.3470826123662497,0.0,0.0,0.28609466141084533,0.0,0.03744301029364711,0.0,0.21846058772399712,0.12444943826433598,0.0,0.0,0.18311996466903668
0.0,0.0,0.006683421103378945,0.0,0.0,0.003919879624438439,0.011205405664678765,0.19401177826146293,0.0,1.594200605588186,0.1586177827968758,0.0,0.0,0.0,0.0037008919771126733
2.0506768773768442,0.0,0.5117260869391689,0.022001559165360927,0.6020486139291846,0.0,0.0,0.05565888515138537,0.0687382986586948,0.6499134682348529,0.004931690123769656,0.0,0.0,0.0,0.0
0.6054873590289922,0.3973426462005301,0.3860122533542511,0.0,0.6896238456381785,0.12655176564536277,0.06683609819982402,0.13422616145513885,0.14440659927112043,0.0,0.0,0.0,0.614823076342291,0.8450843402350108,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26610838539286386,0.0,0.0026198374321427854,0.30790255139678113,0.0,0.0,0.2218534145808248
0.0,1.0243955957369526,0.5397015241184826,0.0,0.0070381573445788175,0.02099734471132204,0.0,0.0,0.010679249997559405,0.7985011341310281,0.12120952381126109,0.03240313501210538,1.148351559623407,0.0,0.0
0.0,3.2854807937867347,0.0,0.0,0.0,0.0,0.00554222271275666,0.0,0.22646759725643645,0.0,0.19223934496457543,0.08669555740314588,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4911539687831878,0.0,0.0013137363956595679,0.059878227922087045,0.0,0.0,0.4627958110514743
0.7360721521579842,2.037788704481122,0.0,0.17068734954936457,0.0,0.13452320580701688,0.44243135815012796,0.0,0.6003785910512501,0.0,0.2506285299455778,0.32724738024549965,0.21519887298564222,0.0,0.0
0.0,0.05254774583531976,0.0,0.048935004304758556,0.00265658100786893,0.010359150189658987,0.14832117057554123,0.0,0.0,0.00618164201699885,0.20696556043346218,0.05935067952652105,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07047558031613993,0.0,0.11747129651298242,0.027054995299621888,0.26012338666636176,0.3198040905394696,0.0,0.0,0.0
2.972096950283885,1.9415076780936802,0.0,0.0,0.32440603496694825,0.0,0.4421590820148117,0.7696875928212349,0.5566285383343363,0.0,0.0,0.2928174035915084,1.2772567139872963,0.0,0.02301524961592208
0.0,0.0,0.0,0.13913897408861178,0.0,0.0,0.5243019767632068,0.0,0.0,0.0,0.18470334718853143,0.14697080693595663,0.0,0.0,0.07189149582105174
0.0,0.0,0.0,0.026046442717625018,0.3237043771411739,1.0476147323437894,0.0,0.0,0.0,0.0,0.08666938125042316,0.0,0.0,0.22929382872325316,0.0
0.0,0.0,0.0,0.158960688114528,0.6393972622061798,0.0,0.36588264016257177,0.25627385322584,0.0,0.3158907368176319,0.07226376282268689,0.06692515721972249,0.14886229692910163,0.021732145876668222,0.026535659164173307
0.10876782934204818,0.0,0.3002878083596231,0.18105260934582137,0.06257621883267497,0.02248123184824605,0.1591403237986512,0.0,0.0,0.0,0.1543693253938191,0.061678538960245465,0.0,0.0,0.37602321590386506
0.3563026031512705,0.0,0.0,0.0,0.335846199086327,0.3162088210574434,0.0,0.0,0.0,0.0,0.0,0.050523706267061354,0.0,0.00124308795194519,0.5443184249900785
0.5804433203615635,0.0,0.0,0.0,0.11486718100126142,0.0,0.0,0.0,0.055331277264407404,0.0,0.07515900198472021,0.18886732567311534,0.007445885089990862,0.12232292645925992,0.38987001301422725
0.0,0.0,0.0,0.5573079936048287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03865907408367763,0.10194764020717335
0.0,0.0,0.0,0.0,0.4775864133820025,0.2226773139825347,0.0,0.05966471656879768,0.12997049704522007,0.0,0.0,0.0874889889849747,0.32383990639453175,0.0367954760969757,0.0
0.6549489479886877,0.083095576434709,0.014968488586528071,0.18547193765896988,0.17370606498750277,0.21719037397754185,0.1442718463485726,0.0,0.0,0.0,0.254867823982247,0.0,0.0,0.011132145545155592,0.3489768667797451
2.3360887936267134,1.3988595328828273,0.9221180029259753,0.12376475942091208,0.2473729911195219,0.7238708940639296,0.0,0.29633358543911614,0.05253520127062197,0.02189451071817871,0.0,0.0,0.37691668343728973,0.606703383555429,0.03519650892849196
0.0,0.8127560425179333,0.0,0.0,0.47853184525058556,0.1301532063149044,0.0,0.010287437233522578,0.0,0.391185284890831,0.038313375887483875,0.0,0.06478973537635242,0.10969153394908479,0.04732847634338671
0.0,0.0,0.0,0.0,0.0,0.0,0.009225821304142888,0.13613722067335132,0.0,0.02702514397618841,0.16303869596305307,5.710930867018799e-05,0.08037192111399667,0.0,0.0885087962596906
0.0,0.0,0.0,0.0,0.0,0.0,0.0907805888381011,0.0,0.2625002702748507,0.0,0.18366573478629855,0.09387868742133049,0.014679647346266766,0.0,0.09284305320612068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92035626264788,0.0
0.880033641352143,0.19732905805011022,0.0,0.0,0.712657840137151,0.019070541626904847,0.10684607955252412,0.07946903035363573,0.0,0.3105560627503957,0.0,0.0,0.2685468429829173,0.6252091362489237,0.0
1.696020812004075,0.0,0.01720697192995204,0.031841448256926176,0.1250075252642439,1.2920438525921285,0.0,0.0,0.0,0.0,0.047076050181884994,0.0,0.0,0.22303985476284102,0.2530299971009314
0.0,0.0863768362546031,0.0,0.06444395132876288,0.10754885149717983,0.6422773134984806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22814872231760186,0.3264015354663697
0.0,0.0,0.0,0.5356750442197592,0.0,0.0,0.33394380853045114,0.0,0.0,0.0,0.15869295009898604,0.11808805048170257,0.0,0.0,0.32928386941652155
0.005173714283826049,0.014820125195781138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003690111058029674,0.10563830318046177,0.0028075839040862774,0.0,0.6252683396323183
0.0292196469723071,0.0,0.0,0.0,0.20927318107555162,0.05926253359219873,0.0,0.0,0.0,0.0,0.026776362355429392,0.0,0.0,0.06282967607188103,0.0
